Z;A;E[MeV];U=000MeV;U=002MeV;U=005MeV;U=008MeV;U=010MeV;U=020MeV;U=030MeV;U=050MeV;U=070MeV;U=100MeV
50;152;0.300;2.810E-09;3.001E-09;3.287E-09;3.572E-09;3.763E-09;4.715E-09;5.668E-09;7.573E-09;9.478E-09;1.234E-08
50;152;0.400;3.038E-09;3.228E-09;3.514E-09;3.800E-09;3.990E-09;4.943E-09;5.895E-09;7.800E-09;9.706E-09;1.256E-08
50;152;0.500;3.278E-09;3.468E-09;3.754E-09;4.040E-09;4.230E-09;5.183E-09;6.136E-09;8.041E-09;9.946E-09;1.280E-08
50;152;0.600;3.540E-09;3.730E-09;4.016E-09;4.302E-09;4.492E-09;5.445E-09;6.397E-09;8.303E-09;1.021E-08;1.307E-08
50;152;0.700;3.828E-09;4.018E-09;4.304E-09;4.590E-09;4.780E-09;5.733E-09;6.685E-09;8.591E-09;1.050E-08;1.335E-08
50;152;0.800;4.143E-09;4.333E-09;4.619E-09;4.905E-09;5.095E-09;6.048E-09;7.000E-09;8.905E-09;1.081E-08;1.367E-08
50;152;0.900;4.484E-09;4.675E-09;4.961E-09;5.246E-09;5.437E-09;6.389E-09;7.342E-09;9.247E-09;1.115E-08;1.401E-08
50;152;1.000;4.854E-09;5.044E-09;5.330E-09;5.616E-09;5.806E-09;6.759E-09;7.712E-09;9.617E-09;1.152E-08;1.438E-08
50;152;1.100;5.253E-09;5.443E-09;5.729E-09;6.015E-09;6.205E-09;7.158E-09;8.111E-09;1.002E-08;1.192E-08;1.478E-08
50;152;1.200;5.683E-09;5.874E-09;6.159E-09;6.445E-09;6.636E-09;7.588E-09;8.541E-09;1.045E-08;1.235E-08;1.521E-08
50;152;1.300;6.147E-09;6.338E-09;6.623E-09;6.909E-09;7.100E-09;8.052E-09;9.005E-09;1.091E-08;1.282E-08;1.567E-08
50;152;1.400;6.646E-09;6.836E-09;7.122E-09;7.408E-09;7.598E-09;8.551E-09;9.504E-09;1.141E-08;1.331E-08;1.617E-08
50;152;1.500;7.182E-09;7.372E-09;7.658E-09;7.944E-09;8.134E-09;9.087E-09;1.004E-08;1.194E-08;1.385E-08;1.671E-08
50;152;1.600;7.757E-09;7.947E-09;8.233E-09;8.519E-09;8.709E-09;9.662E-09;1.061E-08;1.252E-08;1.442E-08;1.728E-08
50;152;1.700;8.374E-09;8.564E-09;8.850E-09;9.136E-09;9.326E-09;1.028E-08;1.123E-08;1.314E-08;1.504E-08;1.790E-08
50;152;1.800;9.038E-09;9.229E-09;9.514E-09;9.800E-09;9.991E-09;1.094E-08;1.190E-08;1.380E-08;1.571E-08;1.856E-08
50;152;1.900;9.741E-09;9.931E-09;1.022E-08;1.050E-08;1.069E-08;1.165E-08;1.260E-08;1.450E-08;1.641E-08;1.927E-08
50;152;2.000;1.050E-08;1.069E-08;1.097E-08;1.126E-08;1.145E-08;1.240E-08;1.335E-08;1.526E-08;1.716E-08;2.002E-08
50;152;2.100;1.129E-08;1.148E-08;1.177E-08;1.206E-08;1.225E-08;1.320E-08;1.415E-08;1.606E-08;1.796E-08;2.082E-08
50;152;2.200;1.214E-08;1.233E-08;1.262E-08;1.291E-08;1.310E-08;1.405E-08;1.500E-08;1.691E-08;1.881E-08;2.167E-08
50;152;2.300;1.305E-08;1.324E-08;1.352E-08;1.381E-08;1.400E-08;1.495E-08;1.590E-08;1.781E-08;1.971E-08;2.257E-08
50;152;2.400;1.401E-08;1.420E-08;1.448E-08;1.477E-08;1.496E-08;1.591E-08;1.687E-08;1.877E-08;2.068E-08;2.353E-08
50;152;2.500;1.502E-08;1.521E-08;1.550E-08;1.578E-08;1.598E-08;1.693E-08;1.788E-08;1.979E-08;2.169E-08;2.455E-08
50;152;2.600;1.610E-08;1.629E-08;1.657E-08;1.686E-08;1.705E-08;1.800E-08;1.896E-08;2.086E-08;2.277E-08;2.562E-08
50;152;2.700;1.723E-08;1.743E-08;1.771E-08;1.800E-08;1.819E-08;1.914E-08;2.009E-08;2.200E-08;2.390E-08;2.676E-08
50;152;2.800;1.844E-08;1.863E-08;1.892E-08;1.920E-08;1.939E-08;2.035E-08;2.130E-08;2.320E-08;2.511E-08;2.797E-08
50;152;2.900;1.972E-08;1.991E-08;2.020E-08;2.049E-08;2.068E-08;2.163E-08;2.258E-08;2.449E-08;2.639E-08;2.925E-08
50;152;3.000;2.108E-08;2.127E-08;2.155E-08;2.184E-08;2.203E-08;2.298E-08;2.393E-08;2.584E-08;2.775E-08;3.060E-08
50;152;3.100;2.251E-08;2.270E-08;2.298E-08;2.327E-08;2.346E-08;2.441E-08;2.537E-08;2.727E-08;2.918E-08;3.203E-08
50;152;3.200;2.403E-08;2.422E-08;2.450E-08;2.479E-08;2.498E-08;2.593E-08;2.688E-08;2.879E-08;3.069E-08;3.355E-08
50;152;3.300;2.564E-08;2.583E-08;2.612E-08;2.640E-08;2.659E-08;2.754E-08;2.850E-08;3.040E-08;3.231E-08;3.517E-08
50;152;3.400;2.735E-08;2.754E-08;2.782E-08;2.811E-08;2.830E-08;2.925E-08;3.021E-08;3.211E-08;3.402E-08;3.687E-08
50;152;3.500;2.916E-08;2.935E-08;2.964E-08;2.992E-08;3.011E-08;3.107E-08;3.202E-08;3.392E-08;3.583E-08;3.869E-08
50;152;3.600;3.108E-08;3.127E-08;3.155E-08;3.184E-08;3.203E-08;3.298E-08;3.394E-08;3.584E-08;3.775E-08;4.060E-08
50;152;3.700;3.312E-08;3.331E-08;3.359E-08;3.388E-08;3.407E-08;3.502E-08;3.597E-08;3.788E-08;3.978E-08;4.264E-08
50;152;3.800;3.528E-08;3.548E-08;3.576E-08;3.605E-08;3.624E-08;3.719E-08;3.814E-08;4.005E-08;4.195E-08;4.481E-08
50;152;3.900;3.757E-08;3.777E-08;3.805E-08;3.834E-08;3.853E-08;3.948E-08;4.043E-08;4.234E-08;4.424E-08;4.710E-08
50;152;4.000;3.999E-08;4.019E-08;4.047E-08;4.076E-08;4.095E-08;4.190E-08;4.285E-08;4.476E-08;4.666E-08;4.952E-08
50;152;4.100;4.256E-08;4.275E-08;4.304E-08;4.332E-08;4.351E-08;4.447E-08;4.542E-08;4.732E-08;4.923E-08;5.209E-08
50;152;4.200;4.528E-08;4.547E-08;4.575E-08;4.604E-08;4.623E-08;4.718E-08;4.813E-08;5.004E-08;5.194E-08;5.480E-08
50;152;4.300;4.814E-08;4.833E-08;4.862E-08;4.890E-08;4.909E-08;5.004E-08;5.100E-08;5.290E-08;5.481E-08;5.766E-08
50;152;4.400;5.116E-08;5.135E-08;5.163E-08;5.192E-08;5.211E-08;5.306E-08;5.402E-08;5.592E-08;5.783E-08;6.068E-08
50;152;4.500;5.433E-08;5.452E-08;5.481E-08;5.509E-08;5.528E-08;5.624E-08;5.719E-08;5.910E-08;6.100E-08;6.386E-08
50;152;4.600;5.768E-08;5.787E-08;5.816E-08;5.844E-08;5.863E-08;5.959E-08;6.054E-08;6.244E-08;6.435E-08;6.721E-08
50;152;4.700;6.118E-08;6.138E-08;6.166E-08;6.195E-08;6.214E-08;6.309E-08;6.404E-08;6.595E-08;6.785E-08;7.071E-08
50;152;4.800;6.486E-08;6.505E-08;6.534E-08;6.562E-08;6.581E-08;6.677E-08;6.772E-08;6.963E-08;7.153E-08;7.439E-08
50;152;4.900;6.871E-08;6.890E-08;6.919E-08;6.948E-08;6.967E-08;7.062E-08;7.157E-08;7.348E-08;7.538E-08;7.824E-08
50;152;5.000;7.275E-08;7.294E-08;7.322E-08;7.351E-08;7.370E-08;7.465E-08;7.560E-08;7.751E-08;7.941E-08;8.227E-08
50;152;5.100;7.696E-08;7.715E-08;7.744E-08;7.772E-08;7.791E-08;7.887E-08;7.982E-08;8.172E-08;8.363E-08;8.649E-08
50;152;5.200;8.136E-08;8.155E-08;8.184E-08;8.212E-08;8.231E-08;8.326E-08;8.422E-08;8.612E-08;8.803E-08;9.089E-08
50;152;5.300;8.596E-08;8.615E-08;8.643E-08;8.672E-08;8.691E-08;8.786E-08;8.881E-08;9.072E-08;9.262E-08;9.548E-08
50;152;5.400;9.073E-08;9.092E-08;9.120E-08;9.149E-08;9.168E-08;9.263E-08;9.358E-08;9.549E-08;9.740E-08;1.003E-07
50;152;5.500;9.576E-08;9.595E-08;9.623E-08;9.652E-08;9.671E-08;9.766E-08;9.862E-08;1.005E-07;1.024E-07;1.053E-07
50;152;5.600;1.009E-07;1.011E-07;1.014E-07;1.016E-07;1.018E-07;1.028E-07;1.037E-07;1.056E-07;1.075E-07;1.104E-07
50;152;5.700;1.063E-07;1.064E-07;1.067E-07;1.070E-07;1.072E-07;1.082E-07;1.091E-07;1.110E-07;1.129E-07;1.158E-07
50;152;5.800;1.119E-07;1.121E-07;1.124E-07;1.127E-07;1.128E-07;1.138E-07;1.147E-07;1.167E-07;1.186E-07;1.214E-07
50;152;5.900;1.177E-07;1.179E-07;1.182E-07;1.185E-07;1.187E-07;1.196E-07;1.206E-07;1.225E-07;1.244E-07;1.272E-07
50;152;6.000;1.237E-07;1.239E-07;1.242E-07;1.244E-07;1.246E-07;1.256E-07;1.265E-07;1.285E-07;1.304E-07;1.332E-07
50;152;6.100;1.298E-07;1.300E-07;1.303E-07;1.306E-07;1.308E-07;1.318E-07;1.327E-07;1.346E-07;1.365E-07;1.394E-07
50;152;6.200;1.363E-07;1.365E-07;1.367E-07;1.370E-07;1.372E-07;1.382E-07;1.391E-07;1.410E-07;1.429E-07;1.458E-07
50;152;6.300;1.429E-07;1.430E-07;1.433E-07;1.436E-07;1.438E-07;1.448E-07;1.457E-07;1.476E-07;1.495E-07;1.524E-07
50;152;6.400;1.496E-07;1.498E-07;1.501E-07;1.504E-07;1.506E-07;1.515E-07;1.525E-07;1.544E-07;1.563E-07;1.591E-07
50;152;6.500;1.566E-07;1.568E-07;1.571E-07;1.574E-07;1.576E-07;1.586E-07;1.595E-07;1.614E-07;1.633E-07;1.662E-07
50;152;6.600;1.639E-07;1.641E-07;1.644E-07;1.647E-07;1.649E-07;1.658E-07;1.668E-07;1.687E-07;1.706E-07;1.735E-07
50;152;6.700;1.715E-07;1.717E-07;1.720E-07;1.722E-07;1.724E-07;1.734E-07;1.743E-07;1.762E-07;1.781E-07;1.810E-07
50;152;6.800;1.792E-07;1.794E-07;1.797E-07;1.800E-07;1.802E-07;1.811E-07;1.821E-07;1.840E-07;1.859E-07;1.887E-07
50;152;6.900;1.873E-07;1.875E-07;1.877E-07;1.880E-07;1.882E-07;1.892E-07;1.901E-07;1.920E-07;1.939E-07;1.968E-07
50;152;7.000;1.956E-07;1.958E-07;1.961E-07;1.964E-07;1.965E-07;1.975E-07;1.985E-07;2.004E-07;2.023E-07;2.051E-07
50;152;7.100;2.044E-07;2.045E-07;2.048E-07;2.051E-07;2.053E-07;2.063E-07;2.072E-07;2.091E-07;2.110E-07;2.139E-07
50;152;7.200;2.135E-07;2.137E-07;2.139E-07;2.142E-07;2.144E-07;2.154E-07;2.163E-07;2.182E-07;2.201E-07;2.230E-07
50;152;7.300;2.229E-07;2.231E-07;2.234E-07;2.237E-07;2.239E-07;2.248E-07;2.258E-07;2.277E-07;2.296E-07;2.324E-07
50;152;7.400;2.328E-07;2.330E-07;2.333E-07;2.336E-07;2.338E-07;2.347E-07;2.357E-07;2.376E-07;2.395E-07;2.423E-07
50;152;7.500;2.432E-07;2.434E-07;2.437E-07;2.440E-07;2.442E-07;2.451E-07;2.461E-07;2.480E-07;2.499E-07;2.527E-07
50;152;7.600;2.541E-07;2.542E-07;2.545E-07;2.548E-07;2.550E-07;2.560E-07;2.569E-07;2.588E-07;2.607E-07;2.636E-07
50;152;7.700;2.655E-07;2.657E-07;2.660E-07;2.663E-07;2.665E-07;2.674E-07;2.684E-07;2.703E-07;2.722E-07;2.750E-07
50;152;7.800;2.774E-07;2.776E-07;2.779E-07;2.781E-07;2.783E-07;2.793E-07;2.802E-07;2.821E-07;2.841E-07;2.869E-07
50;152;7.900;2.900E-07;2.902E-07;2.904E-07;2.907E-07;2.909E-07;2.919E-07;2.928E-07;2.947E-07;2.966E-07;2.995E-07
50;152;8.000;3.031E-07;3.033E-07;3.035E-07;3.038E-07;3.040E-07;3.050E-07;3.059E-07;3.078E-07;3.097E-07;3.126E-07
50;152;8.100;3.169E-07;3.170E-07;3.173E-07;3.176E-07;3.178E-07;3.188E-07;3.197E-07;3.216E-07;3.235E-07;3.264E-07
50;152;8.200;3.312E-07;3.314E-07;3.317E-07;3.320E-07;3.322E-07;3.332E-07;3.341E-07;3.360E-07;3.379E-07;3.408E-07
50;152;8.300;3.463E-07;3.464E-07;3.467E-07;3.470E-07;3.472E-07;3.482E-07;3.491E-07;3.510E-07;3.529E-07;3.558E-07
50;152;8.400;3.620E-07;3.622E-07;3.625E-07;3.628E-07;3.630E-07;3.639E-07;3.649E-07;3.668E-07;3.687E-07;3.716E-07
50;152;8.500;3.784E-07;3.786E-07;3.789E-07;3.792E-07;3.794E-07;3.803E-07;3.813E-07;3.832E-07;3.851E-07;3.880E-07
50;152;8.600;3.956E-07;3.958E-07;3.961E-07;3.964E-07;3.966E-07;3.975E-07;3.985E-07;4.004E-07;4.023E-07;4.051E-07
50;152;8.700;4.135E-07;4.137E-07;4.140E-07;4.142E-07;4.144E-07;4.154E-07;4.163E-07;4.182E-07;4.201E-07;4.230E-07
50;152;8.800;4.321E-07;4.323E-07;4.326E-07;4.329E-07;4.331E-07;4.340E-07;4.350E-07;4.369E-07;4.388E-07;4.417E-07
50;152;8.900;4.516E-07;4.518E-07;4.521E-07;4.524E-07;4.526E-07;4.535E-07;4.545E-07;4.564E-07;4.583E-07;4.612E-07
50;152;9.000;4.721E-07;4.723E-07;4.726E-07;4.729E-07;4.731E-07;4.740E-07;4.750E-07;4.769E-07;4.788E-07;4.816E-07
50;152;9.100;4.936E-07;4.938E-07;4.941E-07;4.944E-07;4.946E-07;4.955E-07;4.965E-07;4.984E-07;5.003E-07;5.031E-07
50;152;9.200;5.163E-07;5.165E-07;5.167E-07;5.170E-07;5.172E-07;5.182E-07;5.191E-07;5.210E-07;5.229E-07;5.258E-07
50;152;9.300;5.401E-07;5.403E-07;5.406E-07;5.409E-07;5.411E-07;5.420E-07;5.430E-07;5.449E-07;5.468E-07;5.496E-07
50;152;9.400;5.655E-07;5.657E-07;5.660E-07;5.663E-07;5.665E-07;5.674E-07;5.684E-07;5.703E-07;5.722E-07;5.751E-07
50;152;9.500;5.925E-07;5.927E-07;5.930E-07;5.933E-07;5.935E-07;5.944E-07;5.954E-07;5.973E-07;5.992E-07;6.020E-07
50;152;9.600;6.214E-07;6.216E-07;6.219E-07;6.221E-07;6.223E-07;6.233E-07;6.242E-07;6.261E-07;6.281E-07;6.309E-07
50;152;9.700;6.523E-07;6.525E-07;6.527E-07;6.530E-07;6.532E-07;6.542E-07;6.551E-07;6.570E-07;6.589E-07;6.618E-07
50;152;9.800;6.854E-07;6.856E-07;6.859E-07;6.862E-07;6.864E-07;6.873E-07;6.883E-07;6.902E-07;6.921E-07;6.949E-07
50;152;9.900;7.210E-07;7.212E-07;7.214E-07;7.217E-07;7.219E-07;7.229E-07;7.238E-07;7.257E-07;7.276E-07;7.305E-07
50;152;10.000;7.591E-07;7.593E-07;7.596E-07;7.599E-07;7.601E-07;7.610E-07;7.620E-07;7.639E-07;7.658E-07;7.687E-07
50;152;10.100;8.001E-07;8.003E-07;8.005E-07;8.008E-07;8.010E-07;8.020E-07;8.029E-07;8.048E-07;8.067E-07;8.096E-07
50;152;10.200;8.438E-07;8.440E-07;8.443E-07;8.445E-07;8.447E-07;8.457E-07;8.466E-07;8.485E-07;8.504E-07;8.533E-07
50;152;10.300;8.899E-07;8.901E-07;8.904E-07;8.907E-07;8.909E-07;8.918E-07;8.928E-07;8.947E-07;8.966E-07;8.995E-07
50;152;10.400;9.394E-07;9.396E-07;9.398E-07;9.401E-07;9.403E-07;9.413E-07;9.422E-07;9.441E-07;9.460E-07;9.489E-07
50;152;10.500;9.914E-07;9.916E-07;9.919E-07;9.922E-07;9.924E-07;9.933E-07;9.943E-07;9.962E-07;9.981E-07;1.001E-06
50;152;10.600;1.045E-06;1.045E-06;1.046E-06;1.046E-06;1.046E-06;1.047E-06;1.048E-06;1.050E-06;1.052E-06;1.055E-06
50;152;10.700;1.101E-06;1.101E-06;1.101E-06;1.101E-06;1.102E-06;1.103E-06;1.104E-06;1.105E-06;1.107E-06;1.110E-06
50;152;10.800;1.158E-06;1.158E-06;1.158E-06;1.159E-06;1.159E-06;1.160E-06;1.161E-06;1.163E-06;1.165E-06;1.167E-06
50;152;10.900;1.215E-06;1.215E-06;1.216E-06;1.216E-06;1.216E-06;1.217E-06;1.218E-06;1.220E-06;1.222E-06;1.225E-06
50;152;11.000;1.272E-06;1.272E-06;1.272E-06;1.272E-06;1.273E-06;1.273E-06;1.274E-06;1.276E-06;1.278E-06;1.281E-06
50;152;11.100;1.326E-06;1.326E-06;1.327E-06;1.327E-06;1.327E-06;1.328E-06;1.329E-06;1.331E-06;1.333E-06;1.336E-06
50;152;11.200;1.379E-06;1.379E-06;1.380E-06;1.380E-06;1.380E-06;1.381E-06;1.382E-06;1.384E-06;1.386E-06;1.389E-06
50;152;11.300;1.428E-06;1.428E-06;1.428E-06;1.428E-06;1.429E-06;1.430E-06;1.431E-06;1.432E-06;1.434E-06;1.437E-06
50;152;11.400;1.471E-06;1.471E-06;1.472E-06;1.472E-06;1.472E-06;1.473E-06;1.474E-06;1.476E-06;1.478E-06;1.481E-06
50;152;11.500;1.507E-06;1.508E-06;1.508E-06;1.508E-06;1.508E-06;1.509E-06;1.510E-06;1.512E-06;1.514E-06;1.517E-06
50;152;11.600;1.538E-06;1.538E-06;1.538E-06;1.539E-06;1.539E-06;1.540E-06;1.541E-06;1.543E-06;1.545E-06;1.547E-06
50;152;11.700;1.561E-06;1.561E-06;1.562E-06;1.562E-06;1.562E-06;1.563E-06;1.564E-06;1.566E-06;1.568E-06;1.571E-06
50;152;11.800;1.576E-06;1.576E-06;1.576E-06;1.577E-06;1.577E-06;1.578E-06;1.579E-06;1.581E-06;1.583E-06;1.586E-06
50;152;11.900;1.585E-06;1.585E-06;1.585E-06;1.585E-06;1.586E-06;1.587E-06;1.588E-06;1.589E-06;1.591E-06;1.594E-06
50;152;12.000;1.586E-06;1.587E-06;1.587E-06;1.587E-06;1.587E-06;1.588E-06;1.589E-06;1.591E-06;1.593E-06;1.596E-06
50;152;12.100;1.582E-06;1.582E-06;1.583E-06;1.583E-06;1.583E-06;1.584E-06;1.585E-06;1.587E-06;1.589E-06;1.592E-06
50;152;12.200;1.573E-06;1.574E-06;1.574E-06;1.574E-06;1.574E-06;1.575E-06;1.576E-06;1.578E-06;1.580E-06;1.583E-06
50;152;12.300;1.561E-06;1.561E-06;1.562E-06;1.562E-06;1.562E-06;1.563E-06;1.564E-06;1.566E-06;1.568E-06;1.571E-06
50;152;12.400;1.547E-06;1.548E-06;1.548E-06;1.548E-06;1.548E-06;1.549E-06;1.550E-06;1.552E-06;1.554E-06;1.557E-06
50;152;12.500;1.532E-06;1.532E-06;1.532E-06;1.533E-06;1.533E-06;1.534E-06;1.535E-06;1.537E-06;1.538E-06;1.541E-06
50;152;12.600;1.516E-06;1.516E-06;1.517E-06;1.517E-06;1.517E-06;1.518E-06;1.519E-06;1.521E-06;1.523E-06;1.526E-06
50;152;12.700;1.501E-06;1.502E-06;1.502E-06;1.502E-06;1.502E-06;1.503E-06;1.504E-06;1.506E-06;1.508E-06;1.511E-06
50;152;12.800;1.487E-06;1.487E-06;1.487E-06;1.487E-06;1.488E-06;1.489E-06;1.490E-06;1.491E-06;1.493E-06;1.496E-06
50;152;12.900;1.474E-06;1.474E-06;1.474E-06;1.474E-06;1.475E-06;1.476E-06;1.477E-06;1.478E-06;1.480E-06;1.483E-06
50;152;13.000;1.462E-06;1.463E-06;1.463E-06;1.463E-06;1.463E-06;1.464E-06;1.465E-06;1.467E-06;1.469E-06;1.472E-06
50;152;13.100;1.453E-06;1.453E-06;1.453E-06;1.454E-06;1.454E-06;1.455E-06;1.456E-06;1.458E-06;1.460E-06;1.462E-06
50;152;13.200;1.445E-06;1.445E-06;1.446E-06;1.446E-06;1.446E-06;1.447E-06;1.448E-06;1.450E-06;1.452E-06;1.455E-06
50;152;13.300;1.438E-06;1.438E-06;1.439E-06;1.439E-06;1.439E-06;1.440E-06;1.441E-06;1.443E-06;1.445E-06;1.448E-06
50;152;13.400;1.433E-06;1.433E-06;1.433E-06;1.434E-06;1.434E-06;1.435E-06;1.436E-06;1.438E-06;1.440E-06;1.442E-06
50;152;13.500;1.429E-06;1.429E-06;1.429E-06;1.429E-06;1.430E-06;1.430E-06;1.431E-06;1.433E-06;1.435E-06;1.438E-06
50;152;13.600;1.425E-06;1.425E-06;1.426E-06;1.426E-06;1.426E-06;1.427E-06;1.428E-06;1.430E-06;1.432E-06;1.435E-06
50;152;13.700;1.422E-06;1.423E-06;1.423E-06;1.423E-06;1.423E-06;1.424E-06;1.425E-06;1.427E-06;1.429E-06;1.432E-06
50;152;13.800;1.421E-06;1.421E-06;1.421E-06;1.422E-06;1.422E-06;1.423E-06;1.424E-06;1.426E-06;1.427E-06;1.430E-06
50;152;13.900;1.419E-06;1.419E-06;1.419E-06;1.420E-06;1.420E-06;1.421E-06;1.422E-06;1.424E-06;1.426E-06;1.429E-06
50;152;14.000;1.417E-06;1.417E-06;1.418E-06;1.418E-06;1.418E-06;1.419E-06;1.420E-06;1.422E-06;1.424E-06;1.427E-06
50;152;14.100;1.415E-06;1.415E-06;1.415E-06;1.415E-06;1.416E-06;1.417E-06;1.418E-06;1.419E-06;1.421E-06;1.424E-06
50;152;14.200;1.412E-06;1.412E-06;1.413E-06;1.413E-06;1.413E-06;1.414E-06;1.415E-06;1.417E-06;1.419E-06;1.422E-06
50;152;14.300;1.409E-06;1.410E-06;1.410E-06;1.410E-06;1.410E-06;1.411E-06;1.412E-06;1.414E-06;1.416E-06;1.419E-06
50;152;14.400;1.405E-06;1.405E-06;1.406E-06;1.406E-06;1.406E-06;1.407E-06;1.408E-06;1.410E-06;1.412E-06;1.415E-06
50;152;14.500;1.401E-06;1.401E-06;1.401E-06;1.402E-06;1.402E-06;1.403E-06;1.404E-06;1.406E-06;1.407E-06;1.410E-06
50;152;14.600;1.395E-06;1.395E-06;1.395E-06;1.395E-06;1.396E-06;1.397E-06;1.398E-06;1.399E-06;1.401E-06;1.404E-06
50;152;14.700;1.388E-06;1.388E-06;1.388E-06;1.389E-06;1.389E-06;1.390E-06;1.391E-06;1.393E-06;1.394E-06;1.397E-06
50;152;14.800;1.379E-06;1.379E-06;1.380E-06;1.380E-06;1.380E-06;1.381E-06;1.382E-06;1.384E-06;1.386E-06;1.389E-06
50;152;14.900;1.370E-06;1.370E-06;1.370E-06;1.370E-06;1.371E-06;1.371E-06;1.372E-06;1.374E-06;1.376E-06;1.379E-06
50;152;15.000;1.358E-06;1.358E-06;1.359E-06;1.359E-06;1.359E-06;1.360E-06;1.361E-06;1.363E-06;1.365E-06;1.368E-06
50;152;15.100;1.345E-06;1.345E-06;1.346E-06;1.346E-06;1.346E-06;1.347E-06;1.348E-06;1.350E-06;1.352E-06;1.355E-06
50;152;15.200;1.331E-06;1.331E-06;1.331E-06;1.331E-06;1.332E-06;1.332E-06;1.333E-06;1.335E-06;1.337E-06;1.340E-06
50;152;15.300;1.315E-06;1.315E-06;1.315E-06;1.316E-06;1.316E-06;1.317E-06;1.318E-06;1.320E-06;1.322E-06;1.324E-06
50;152;15.400;1.297E-06;1.297E-06;1.297E-06;1.297E-06;1.298E-06;1.299E-06;1.300E-06;1.301E-06;1.303E-06;1.306E-06
50;152;15.500;1.277E-06;1.277E-06;1.277E-06;1.278E-06;1.278E-06;1.279E-06;1.280E-06;1.282E-06;1.283E-06;1.286E-06
50;152;15.600;1.255E-06;1.255E-06;1.256E-06;1.256E-06;1.256E-06;1.257E-06;1.258E-06;1.260E-06;1.262E-06;1.265E-06
50;152;15.700;1.232E-06;1.232E-06;1.232E-06;1.232E-06;1.233E-06;1.234E-06;1.235E-06;1.236E-06;1.238E-06;1.241E-06
50;152;15.800;1.207E-06;1.208E-06;1.208E-06;1.208E-06;1.208E-06;1.209E-06;1.210E-06;1.212E-06;1.214E-06;1.217E-06
50;152;15.900;1.181E-06;1.182E-06;1.182E-06;1.182E-06;1.182E-06;1.183E-06;1.184E-06;1.186E-06;1.188E-06;1.191E-06
50;152;16.000;1.154E-06;1.155E-06;1.155E-06;1.155E-06;1.155E-06;1.156E-06;1.157E-06;1.159E-06;1.161E-06;1.164E-06
50;152;16.100;1.126E-06;1.126E-06;1.126E-06;1.127E-06;1.127E-06;1.128E-06;1.129E-06;1.131E-06;1.133E-06;1.135E-06
50;152;16.200;1.097E-06;1.097E-06;1.098E-06;1.098E-06;1.098E-06;1.099E-06;1.100E-06;1.102E-06;1.104E-06;1.107E-06
50;152;16.300;1.069E-06;1.069E-06;1.069E-06;1.069E-06;1.070E-06;1.071E-06;1.071E-06;1.073E-06;1.075E-06;1.078E-06
50;152;16.400;1.039E-06;1.039E-06;1.040E-06;1.040E-06;1.040E-06;1.041E-06;1.042E-06;1.044E-06;1.046E-06;1.049E-06
50;152;16.500;1.010E-06;1.010E-06;1.010E-06;1.010E-06;1.011E-06;1.012E-06;1.012E-06;1.014E-06;1.016E-06;1.019E-06
50;152;16.600;9.810E-07;9.812E-07;9.815E-07;9.818E-07;9.820E-07;9.829E-07;9.839E-07;9.858E-07;9.877E-07;9.905E-07
50;152;16.700;9.515E-07;9.517E-07;9.520E-07;9.523E-07;9.525E-07;9.534E-07;9.544E-07;9.563E-07;9.582E-07;9.610E-07
50;152;16.800;9.238E-07;9.239E-07;9.242E-07;9.245E-07;9.247E-07;9.257E-07;9.266E-07;9.285E-07;9.304E-07;9.333E-07
50;152;16.900;8.960E-07;8.962E-07;8.965E-07;8.968E-07;8.969E-07;8.979E-07;8.989E-07;9.008E-07;9.027E-07;9.055E-07
50;152;17.000;8.691E-07;8.693E-07;8.696E-07;8.699E-07;8.701E-07;8.710E-07;8.720E-07;8.739E-07;8.758E-07;8.786E-07
50;152;17.100;8.425E-07;8.427E-07;8.430E-07;8.432E-07;8.434E-07;8.444E-07;8.453E-07;8.472E-07;8.491E-07;8.520E-07
50;152;17.200;8.171E-07;8.173E-07;8.175E-07;8.178E-07;8.180E-07;8.190E-07;8.199E-07;8.218E-07;8.237E-07;8.266E-07
50;152;17.300;7.925E-07;7.927E-07;7.930E-07;7.933E-07;7.935E-07;7.944E-07;7.954E-07;7.973E-07;7.992E-07;8.020E-07
50;152;17.400;7.688E-07;7.690E-07;7.693E-07;7.696E-07;7.698E-07;7.707E-07;7.717E-07;7.736E-07;7.755E-07;7.784E-07
50;152;17.500;7.461E-07;7.463E-07;7.466E-07;7.469E-07;7.471E-07;7.480E-07;7.490E-07;7.509E-07;7.528E-07;7.556E-07
50;152;17.600;7.243E-07;7.244E-07;7.247E-07;7.250E-07;7.252E-07;7.262E-07;7.271E-07;7.290E-07;7.309E-07;7.338E-07
50;152;17.700;7.034E-07;7.035E-07;7.038E-07;7.041E-07;7.043E-07;7.053E-07;7.062E-07;7.081E-07;7.100E-07;7.129E-07
50;152;17.800;6.832E-07;6.834E-07;6.837E-07;6.840E-07;6.842E-07;6.851E-07;6.861E-07;6.880E-07;6.899E-07;6.928E-07
50;152;17.900;6.641E-07;6.643E-07;6.645E-07;6.648E-07;6.650E-07;6.660E-07;6.669E-07;6.688E-07;6.707E-07;6.736E-07
50;152;18.000;6.457E-07;6.459E-07;6.461E-07;6.464E-07;6.466E-07;6.476E-07;6.485E-07;6.504E-07;6.523E-07;6.552E-07
